designation_packed,magnitude_H,magnitude_G,epoch_packed,mean_anomaly_degrees,argument_of_perihelion_degrees,longitude_of_ascending_node_degrees,inclination_degrees,eccentricity,mean_daily_motion_degrees,semimajor_axis_au,uncertainty,reference,observations,oppositions,observation_period,rms_residual_arcseconds,coarse_perturbers,precise_perturbers,computer_name,hex_flags,designation,last_observation_date
00595,7.96,0.15,K25BL,216.96468,280.26328,23.69240,17.78643,0.0705093,0.17168607,3.2061168,0,E2025-VA8,8516,57,1906-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(595) Polyxena,20251111.0
00596,8.93,0.15,K25BL,247.97470,177.59329,70.48276,14.62964,0.1594521,0.19594631,2.9356976,0,E2025-W44,7749,53,1906-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(596) Scheila,20251117.0
00598,9.66,0.15,K25BL,174.45409,291.93585,91.48013,12.23450,0.2509293,0.21503576,2.7592789,0,E2025-UR3,6636,57,1906-2025,0.59,M-v,3Ek,MPCLINUX,0000,(598) Octavia,20250718.0
00599,8.69,0.15,K25BL,238.21035,294.11025,44.14170,16.71665,0.2928140,0.21366834,2.7710388,0,MPO937422,6459,53,1906-2025,0.60,M-v,3Ek,MPCLINUX,0000,(599) Luisa,20250718.0
00602,8.66,0.15,K25BL,135.16127,45.57962,331.38792,15.11627,0.2519296,0.18233060,3.0800872,0,MPO925799,7827,57,1906-2025,0.54,M-v,3Ek,MPCLINUX,0000,(602) Marianna,20250614.0
00605,10.05,0.15,K25BL,16.76282,15.60264,342.62200,19.63549,0.1358833,0.18957800,3.0010790,0,E2025-W66,6244,44,1906-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(605) Juvisia,20251120.0
00613,9.85,0.15,K25BL,281.54500,66.89572,354.49022,7.66940,0.0564038,0.19746246,2.9206511,0,E2025-W55,14353,53,1901-2025,0.43,M-v,3Ek,MPCORBFIT,0000,(613) Ginevra,20251118.0
00618,8.54,0.15,K25BL,7.82434,230.19672,110.81196,17.05575,0.0684033,0.17292332,3.1908056,0,E2025-W55,12824,56,1906-2025,0.47,M-v,3Ek,MPCORBFIT,0000,(618) Elfriede,20251118.0
00624,7.33,0.15,K25BL,9.22945,180.68365,342.80299,18.14820,0.0242864,0.08132299,5.2762720,0,E2025-UT3,6436,73,1907-2025,0.60,M-v,3Ek,MPCLINUX,0009,(624) Hektor,20250702.0
00626,9.22,0.15,K25BL,8.61168,43.65760,341.56352,25.37424,0.2416631,0.23865541,2.5740789,0,E2025-W55,3966,51,1907-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(626) Notburga,20251117.0
00634,9.91,0.15,K25BL,5.40575,221.04727,133.16855,12.29116,0.1804544,0.18509473,3.0493458,0,E2025-W55,11305,47,1907-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(634) Ute,20251118.0
00635,9.29,0.15,K25BL,316.95519,229.03513,182.83320,11.00818,0.0785547,0.17704287,3.1411144,0,E2025-W44,12309,55,1907-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(635) Vundtia,20251117.0
00636,9.71,0.15,K25BL,134.89991,299.52416,34.37123,7.91150,0.1715130,0.19809510,2.9144296,0,E2025-W44,7961,48,1907-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(636) Erika,20251117.0
00638,10.09,0.15,K25BL,75.98750,128.43902,103.08967,7.70873,0.1622812,0.21809408,2.7334227,0,E2025-W55,8533,54,1906-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(638) Moira,20251118.0
00639,8.35,0.15,K25BL,174.39060,69.80139,279.66178,8.57433,0.1106808,0.18841197,3.0134481,0,MPO925799,8337,63,1907-2025,0.54,M-v,3Ek,MPCLINUX,0000,(639) Latona,20250604.0
00648,9.57,0.15,K25BL,189.80128,180.98900,290.77031,9.87620,0.2030639,0.17249251,3.1961162,0,E2025-W44,4869,48,1907-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(648) Pippa,20251117.0
00654,8.60,0.15,K25BL,293.75033,214.57881,278.32453,18.09758,0.2315731,0.28316375,2.2967353,0,E2025-W55,4697,63,1908-2025,0.75,M-v,3Ek,MPCORBFIT,0007,(654) Zelinda,20251118.0
00663,9.16,0.15,K25BL,35.89373,314.63024,232.29891,17.92535,0.1475280,0.18379061,3.0637536,0,E2025-UJ7,5645,52,1908-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(663) Gerlinde,20250807.0
00664,9.94,0.15,K25BL,254.52994,103.08077,170.29089,8.56904,0.2416141,0.17392112,3.1785899,0,E2025-W44,6564,47,1908-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(664) Judith,20251117.0
00667,9.40,0.15,K25BL,76.47970,304.93759,153.13840,25.37031,0.1879993,0.17322938,3.1870462,0,E2025-UJ7,7118,45,1908-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(667) Denise,20250706.0
00674,7.43,0.15,K25BL,99.16170,41.14724,58.06981,13.51317,0.1930678,0.19711330,2.9240991,0,MPO937423,4950,68,1901-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(674) Rachele,20250807.0
00675,8.14,0.15,K25BL,106.42210,152.33979,262.98651,9.81098,0.2049900,0.21413189,2.7670382,0,MPO925800,8115,61,1908-2025,0.55,M-v,3Ek,MPCLINUX,0000,(675) Ludmilla,20250617.0
00676,9.64,0.15,K25BL,112.83613,186.31230,150.09506,12.84898,0.1225816,0.18348406,3.0671651,0,E2025-W66,10565,46,1909-2025,0.48,M-v,3Ek,MPCORBFIT,0000,(676) Melitta,20251119.0
00679,9.14,0.15,K25BL,118.48286,267.01690,112.07485,24.41752,0.3102330,0.23707000,2.5855423,0,E2025-W44,6362,51,1909-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(679) Pax,20251117.0
00680,9.54,0.15,K25BL,265.40811,245.47611,37.88963,17.52237,0.2991918,0.17770474,3.1333101,0,E2025-W44,7770,46,1909-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(680) Genoveva,20251117.0
00686,9.63,0.15,K25BL,320.42012,88.96968,243.01178,15.68927,0.2677108,0.23649039,2.5897652,0,MPO950957,6141,40,1909-2025,0.58,M-v,3Ek,MPCLINUX,0000,(686) Gersuind,20250922.0
00690,8.14,0.15,K25BL,293.28943,114.62363,253.03012,11.24428,0.1758887,0.17608770,3.1524633,0,MPO950957,9470,58,1902-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(690) Wratislavia,20251006.0
00691,9.31,0.15,K25BL,111.96499,303.32231,87.92434,13.02285,0.1255702,0.18885891,3.0086920,0,E2025-VA8,7379,49,1914-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(691) Lehigh,20251111.0
00693,9.52,0.15,K25BL,90.01915,283.16575,351.69138,14.19132,0.0297129,0.19520594,2.9431159,0,E2025-W44,5214,45,1909-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(693) Zerbinetta,20251117.0
00694,9.27,0.15,K25BL,248.43360,111.70214,229.96687,15.89800,0.3228491,0.22591673,2.6699540,0,MPO937424,7676,53,1909-2025,0.55,M-v,3Ek,MPCLINUX,0000,(694) Ekard,20250723.0
00696,9.48,0.15,K25BL,181.63152,103.50895,299.40639,13.01494,0.2481018,0.17421127,3.1750596,0,MPO950957,5129,55,1914-2025,0.61,M-v,3Ek,MPCORBFIT,0000,(696) Leonora,20250825.0
00697,9.57,0.15,K25BL,27.60502,333.36541,15.39789,15.12158,0.1532395,0.20148680,2.8816307,0,E2025-W44,8681,56,1910-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(697) Galilea,20251117.0
00702,7.47,0.15,K25BL,106.74846,352.37083,289.71224,20.60258,0.0154641,0.17281887,3.1920911,0,E2025-W44,8843,57,1910-2025,0.55,M-v,3Ek,MPCORBFIT,0000,(702) Alauda,20251117.0
00704,6.33,0.15,K25BL,184.20540,94.10696,280.16607,17.31546,0.1552478,0.18447071,3.0562188,0,E2025-UJ7,6352,82,1910-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(704) Interamnia,20250716.0
00705,8.47,0.15,K25BL,298.09773,102.54674,2.76299,25.02087,0.0518800,0.19734220,2.9218376,0,E2025-W44,7899,47,1910-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(705) Erminia,20251117.0
00709,9.16,0.15,K25BL,168.00788,19.37225,324.19414,16.27897,0.1157302,0.19824281,2.9129817,0,E2025-V34,7403,54,1906-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(709) Fringilla,20251103.0
00712,8.58,0.15,K25BL,309.58958,181.72114,230.67883,12.75545,0.1849977,0.23836552,2.5761655,0,E2025-W44,5247,60,1911-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(712) Boliviana,20251116.0
00713,9.08,0.15,K25BL,306.77734,138.65814,217.44575,10.34007,0.1542286,0.15701908,3.4027844,0,MPO950958,7144,53,1911-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(713) Luscinia,20251006.0
00718,9.70,0.15,K25BL,271.33972,174.74263,38.34148,6.89151,0.1923831,0.18324823,3.0697961,0,E2025-W44,5171,56,1902-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(718) Erida,20251117.0
00726,10.60,0.15,K25BL,298.93079,113.14929,241.93864,15.43862,0.2846786,0.23975494,2.5662030,0,MPO950958,6032,40,1931-2025,0.56,M-v,3Ek,MPCLINUX,0000,(726) Joella,20250918.0
00733,9.31,0.15,K25BL,235.28622,188.14228,340.95718,20.29403,0.0587081,0.15753567,3.3953414,0,E2025-W44,8821,47,1909-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(733) Mocia,20251117.0
00735,9.89,0.15,K25BL,63.30585,310.07810,42.90425,16.86154,0.3207561,0.21834364,2.7313395,0,E2025-W55,8270,42,1912-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(735) Marghanna,20251118.0
00737,8.93,0.15,K25BL,108.46935,134.51407,184.56132,12.36334,0.2440162,0.23609970,2.5926213,0,E2025-W44,4836,57,1915-2025,0.71,M-v,3Ek,MPCORBFIT,0000,(737) Arequipa,20251118.0
00739,8.85,0.15,K25BL,297.76092,44.40010,136.48266,20.66692,0.1423331,0.21731927,2.7399159,0,E2025-W44,14530,52,1915-2025,0.41,M-v,3Ek,MPCORBFIT,0000,(739) Mandeville,20251117.0
00740,9.16,0.15,K25BL,37.44301,52.21508,115.47617,10.82102,0.1046710,0.18456184,3.0552126,0,E2025-UJ7,7169,53,1913-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(740) Cantabia,20250718.0
00746,9.95,0.15,K25BL,59.23762,306.97757,1.90322,17.47690,0.2353840,0.17961896,3.1110089,0,E2025-W44,8072,46,1915-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(746) Marlu,20251117.0
00747,8.03,0.15,K25BL,341.52272,277.64614,129.04941,18.22142,0.3396931,0.18977877,2.9989620,0,E2025-W44,16699,64,1913-2025,0.42,M-v,3Ek,MPCORBFIT,0000,(747) Winchester,20251117.0
00748,9.08,0.15,K25BL,214.75888,177.98786,265.38751,2.25905,0.1896759,0.12544187,3.9522193,0,E2025-VC6,7282,63,1920-2025,0.58,M-v,3Ek,MPCORBFIT,0008,(748) Simeisa,20251112.0
00751,8.94,0.15,K25BL,56.44870,302.92896,78.81090,15.59614,0.1515069,0.24175641,2.5520198,0,E2025-W44,14250,50,1913-2025,0.41,M-v,3Ek,MPCORBFIT,0000,(751) Faina,20251117.0
00752,10.25,0.15,K25BL,144.93350,22.98555,85.04684,5.96426,0.0729222,0.25496524,2.4631001,0,MPO950958,5520,51,1917-2025,0.68,M-v,3Ek,MPCLINUX,0000,(752) Sulamitis,20250922.0
00754,9.29,0.15,K25BL,254.85005,303.17048,179.89355,24.54803,0.0516991,0.19099460,2.9862213,0,E2025-W44,8640,59,1901-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(754) Malabar,20251117.0
00758,8.36,0.15,K25BL,130.98707,313.23062,106.01298,5.60879,0.1482048,0.17290961,3.1909742,0,MPO937425,5271,66,1914-2025,0.73,M-v,3Ek,MPCLINUX,0000,(758) Mancunia,20250718.0
00759,10.83,0.15,K25BL,184.15552,1.39360,318.21201,19.93466,0.2069771,0.23275249,2.6174184,0,E2025-W44,10749,37,1913-2025,0.43,M-v,3Ek,MPCORBFIT,0000,(759) Vinifera,20251117.0
00760,7.87,0.15,K25BL,170.08980,200.24590,331.52644,12.54217,0.2344975,0.17651773,3.1473413,0,E2025-W44,4849,54,1914-2025,0.73,M-v,3Ek,MPCORBFIT,0000,(760) Massinga,20251117.0
00762,8.43,0.15,K25BL,227.76829,188.70896,305.51458,13.10226,0.1078484,0.17608656,3.1524769,0,E2025-W44,10667,53,1916-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(762) Pulcova,20251117.0
00769,9.16,0.15,K25BL,326.29903,252.91157,38.37462,7.36843,0.1864873,0.17469161,3.1692368,0,MPO937425,8288,59,1914-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(769) Tatjana,20250814.0
00772,8.44,0.15,K25BL,89.41368,145.46963,63.71514,28.83302,0.0952851,0.18968682,2.9999310,0,E2025-V46,7381,52,1902-2025,0.57,M-v,3Ek,MPCORBFIT,0000,(772) Tanete,20251107.0
00773,9.13,0.15,K25BL,190.38181,335.05968,322.09475,16.69156,0.0791215,0.20377737,2.8599959,0,E2025-W44,7915,49,1914-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(773) Irmintraud,20251117.0
00776,7.69,0.15,K25BL,184.69090,306.21495,79.64441,18.24709,0.1652473,0.19650090,2.9301713,0,MPO937425,5165,59,1914-2025,0.64,M-v,3Ek,MPCORBFIT,0000,(776) Berbericia,20250809.0
00779,7.96,0.15,K25BL,34.72399,49.09893,283.69809,14.57386,0.2262772,0.22660910,2.6645128,0,E2025-W44,3702,55,1916-2025,0.72,M-v,3Ek,MPCORBFIT,0000,(779) Nina,20251106.0
00780,8.98,0.15,K25BL,239.08064,211.65029,144.77682,19.07594,0.0957631,0.17932017,3.1144638,0,MPO950958,5492,46,1909-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(780) Armenia,20250814.0
00783,11.11,0.15,K25BL,326.86917,154.68322,142.01201,9.34194,0.2309632,0.27502909,2.3418027,0,E2025-UJ7,5540,44,1911-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(783) Nora,20250827.0
00784,9.30,0.15,K25BL,99.08253,237.77592,14.88782,12.28059,0.2409271,0.18075579,3.0979512,0,E2025-W44,5644,47,1914-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(784) Pickeringia,20251117.0
00785,9.46,0.15,K25BL,0.53943,132.46707,71.74102,12.78625,0.2070009,0.23905875,2.5711828,0,E2025-UJ7,5541,50,1920-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(785) Zwetana,20250607.0
00786,8.87,0.15,K25BL,254.68781,134.18715,89.64732,14.51877,0.1524537,0.17284766,3.1917367,0,E2025-W44,5531,51,1914-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(786) Bredichina,20251117.0
00788,8.78,0.15,K25BL,60.62827,47.39768,177.66918,14.35557,0.1363573,0.17854818,3.1234347,0,E2025-VD6,8234,59,1914-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(788) Hohensteina,20251113.0
00790,8.04,0.15,K25BL,261.18760,37.51321,251.79758,20.56606,0.1563249,0.15716764,3.4006398,0,MPO950959,5645,48,1921-2025,0.65,M-v,3Ek,MPCLINUX,0000,(790) Pretoria,20250621.0
00791,9.32,0.15,K25BL,29.59474,201.83699,129.77972,16.37656,0.1917496,0.17852773,3.1236732,0,E2025-W55,8658,50,1915-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(791) Ani,20251118.0
00792,10.15,0.15,K25BL,25.21905,226.61640,265.03078,8.62768,0.1306944,0.23210000,2.6223216,0,MPO950959,4811,47,1915-2025,0.69,M-v,3Ek,MPCLINUX,0000,(792) Metcalfia,20250416.0
00795,10.06,0.15,K25BL,279.30216,189.89875,17.25038,19.02482,0.0997069,0.21589797,2.7519276,0,E2025-W44,7602,53,1915-2025,0.52,M-v,3Ek,MPCORBFIT,0000,(795) Fini,20251116.0
00796,9.31,0.15,K25BL,4.46921,329.62572,33.13385,19.04567,0.3193017,0.23033902,2.6356701,0,E2025-W55,13502,45,1914-2025,0.37,M-v,3Ek,MPCORBFIT,0000,(796) Sarita,20251118.0
00804,8.00,0.15,K25BL,259.37308,343.84447,347.54214,15.38668,0.1415761,0.20625484,2.8370476,0,MPO937425,6860,52,1907-2025,0.55,M-v,3Ek,MPCLINUX,0000,(804) Hispania,20250722.0
00805,9.84,0.15,K25BL,0.42075,131.62089,166.33049,15.72463,0.1854540,0.17245067,3.1966331,0,E2025-V34,6038,49,1915-2025,0.63,M-v,3Ek,MPCORBFIT,0000,(805) Hormuthia,20251103.0
00814,8.74,0.15,K25BL,238.37297,296.45265,88.71078,21.79167,0.3044364,0.17532701,3.1615751,0,MPO950959,5099,42,1916-2025,0.62,M-v,3Ek,MPCLINUX,0000,(814) Tauris,20250916.0
00849,8.14,0.15,K25BL,317.49426,62.59138,228.27494,19.53523,0.2008641,0.17661847,3.1461443,0,E2025-UR3,5191,59,1919-2025,0.72,M-v,3Ek,MPCLINUX,0000,(849) Ara,20250807.0
00850,9.69,0.15,K25BL,338.85283,134.45830,120.93342,15.52954,0.1301515,0.18997385,2.9969086,0,MPO937426,6615,46,1917-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(850) Altona,20250809.0
00886,9.41,0.15,K25BL,90.91979,302.44442,58.77645,16.84904,0.2729244,0.17469928,3.1691440,0,E2025-W44,8495,47,1910-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(886) Washingtonia,20251117.0
00887,13.81,0.15,K25BL,81.54059,350.53450,110.40588,9.40006,0.5711700,0.25333914,2.4736288,0,MPO950960,5892,39,1918-2025,0.54,M-v,3Ek,MPCLINUX,1804,(887) Alinda,20250827.0
00893,9.62,0.15,K25BL,301.12299,222.81213,144.88995,17.03328,0.1454845,0.18469660,3.0537264,0,E2025-V34,5820,50,1918-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(893) Leopoldina,20251103.0
00895,8.31,0.15,K25BL,107.03816,177.03017,264.54047,26.08759,0.1425295,0.17189889,3.2034700,0,MPO937426,5256,50,1906-2025,0.70,M-v,3Ek,MPCLINUX,0000,(895) Helio,20250802.0
00907,9.92,0.15,K25BL,244.30234,88.52784,42.90589,19.53340,0.1644285,0.21055935,2.7982490,0,E2025-W55,12827,41,1901-2025,0.42,M-v,3Ek,MPCORBFIT,0000,(907) Rhoda,20251118.0
00909,8.76,0.15,K25BL,118.37773,230.09959,145.99449,18.80725,0.0943189,0.14775839,3.5435177,0,E2025-W44,5628,52,1920-2025,0.62,M-v,3Ek,MPCORBFIT,0000,(909) Ulla,20251117.0
00912,9.41,0.15,K25BL,164.32120,91.51985,33.41675,18.30891,0.1796357,0.17796222,3.1302872,0,E2025-UR3,7234,45,1930-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(912) Maritima,20251029.0
00914,9.12,0.15,K25BL,220.52908,49.33314,255.74234,25.21297,0.2163366,0.25595454,2.4567492,0,E2025-W31,4864,48,1931-2025,0.70,M-v,3Ek,MPCORBFIT,0007,(914) Palisana,20251115.0
00916,11.54,0.15,K25BL,87.15588,41.79982,329.70385,11.09774,0.2369605,0.27094122,2.3652987,0,E2025-W44,6899,36,1924-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(916) America,20251117.0
00917,11.72,0.15,K25BL,358.54980,359.73694,343.36667,5.12425,0.2001936,0.26818745,2.3814625,0,E2025-W55,8519,52,1926-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(917) Lyka,20251118.0
00924,9.60,0.15,K25BL,26.38524,220.57999,150.16292,8.98746,0.1529983,0.19566071,2.9385537,0,E2025-W44,10824,57,1906-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(924) Toni,20251117.0
00932,10.04,0.15,K25BL,135.92971,49.28242,14.90850,8.10963,0.0912547,0.26192357,2.4192811,0,MPO925803,5049,46,1920-2025,0.71,M-v,3Ek,MPCLINUX,0000,(932) Hooveria,20250706.0
00934,10.19,0.15,K25BL,345.77752,64.58039,325.34521,14.08161,0.2156590,0.21624340,2.7489962,0,E2025-W66,7584,41,1920-2025,0.54,M-v,3Ek,MPCORBFIT,0000,(934) Thuringia,20251120.0
00940,9.39,0.15,K25BL,359.63325,284.03877,66.27372,6.24115,0.1691454,0.15952801,3.3670127,0,E2025-W55,9143,56,1920-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(940) Kordula,20251118.0
00943,9.75,0.15,K25BL,309.24745,3.91830,113.75054,12.11357,0.2147186,0.17939896,3.1135518,0,E2025-W44,4783,49,1920-2025,0.70,M-v,3Ek,MPCORBFIT,0000,(943) Begonia,20251117.0
00949,9.79,0.15,K25BL,15.47430,251.53119,320.59682,10.64163,0.2002529,0.19009389,2.9956469,0,MPO937427,5256,47,1921-2025,0.68,M-v,3Ek,MPCLINUX,0000,(949) Hel,20250802.0
00952,9.49,0.15,K25BL,48.55385,356.92265,18.36408,9.98950,0.2445970,0.19045160,2.9918947,0,E2025-W44,8105,50,1916-2025,0.56,M-v,3Ek,MPCORBFIT,0000,(952) Caia,20251116.0
00957,9.87,0.15,K25BL,232.17857,226.61608,232.62245,14.76021,0.0820947,0.19750568,2.9202251,0,E2025-W44,5695,45,1921-2025,0.67,M-v,3Ek,MPCORBFIT,0000,(957) Camelia,20251110.0
00965,10.19,0.15,K25BL,153.06097,47.21319,41.06820,21.42331,0.2766016,0.17510213,3.1642814,0,MPO950961,4501,37,1927-2025,0.64,M-v,3Ek,MPCLINUX,0000,(965) Angelica,20250922.0
00971,10.08,0.15,K25BL,55.99576,6.03293,83.47155,13.79482,0.1635511,0.22986583,2.6392859,0,E2025-V57,4745,43,1908-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(971) Alsatia,20251108.0
00972,9.67,0.15,K25BL,202.13909,93.24990,281.42128,8.36913,0.2348915,0.18442021,3.0567766,0,MPO937427,6953,47,1906-2025,0.56,M-v,3Ek,MPCLINUX,0000,(972) Cohnia,20250802.0
00976,9.43,0.15,K25BL,26.90745,321.75760,242.99555,7.72674,0.1103243,0.17280448,3.1922683,0,MPO937427,7629,55,1910-2025,0.60,M-v,3Ek,MPCORBFIT,0000,(976) Benjamina,20250814.0
00978,9.64,0.15,K25BL,309.84486,132.69833,216.51404,21.60073,0.2301583,0.17165124,3.2065505,0,MPO950961,7484,40,1906-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(978) Aidamina,20251003.0
00980,7.89,0.15,K25BL,336.69843,69.76016,285.76193,15.89626,0.2015784,0.21715043,2.7413359,0,E2025-V65,3843,51,1929-2025,0.69,M-v,3Ek,MPCORBFIT,0000,(980) Anacostia,20251109.0
01021,9.01,0.15,K25BL,260.25601,286.76627,115.38571,15.85880,0.2838474,0.21733242,2.7398053,0,E2025-UU7,5010,51,1925-2025,0.67,M-v,3Ek,MPCLINUX,0000,(1021) Flammario,20251019.0
01036,9.18,0.15,K25BL,97.59385,132.50313,215.44119,26.68073,0.5332133,0.22655094,2.6649688,0,E2025-W44,12054,63,1924-2025,0.54,M-v,3Ek,MPCORBFIT,1804,(1036) Ganymed,20251118.0
01048,9.67,0.15,K25BL,328.44291,185.30832,52.62446,15.83164,0.1830262,0.21853027,2.7297842,0,MPO925805,6288,54,1924-2025,0.58,M-v,3Ek,MPCLINUX,0000,(1048) Feodosia,20250615.0
01093,9.04,0.15,K25BL,349.80525,251.09696,55.58946,25.19116,0.2697796,0.17763058,3.1341821,0,MPO950963,8276,42,1929-2025,0.53,M-v,3Ek,MPCORBFIT,0000,(1093) Freda,20251006.0
01107,9.54,0.15,K25BL,79.46016,349.71501,110.55323,7.07324,0.1188001,0.17317941,3.1876591,0,MPO925806,6394,57,1909-2025,0.60,M-v,3Ek,MPCLINUX,0000,(1107) Lictoria,20250702.0
01115,9.97,0.15,K25BL,240.97739,56.66659,71.62318,15.28683,0.1748881,0.18082766,3.0971303,0,E2025-W55,15807,45,1929-2025,0.41,M-v,3Ek,MPCORBFIT,0000,(1115) Sabauda,20251118.0
01127,10.59,0.15,K25BL,109.32370,282.65195,128.31069,14.77331,0.2658345,0.23612937,2.5924042,0,MPO950964,5009,41,1933-2025,0.64,M-v,3Ek,MPCLINUX,0000,(1127) Mimi,20250615.0
01171,10.03,0.15,K25BL,301.10046,292.63262,121.48259,3.08632,0.1948053,0.17429231,3.1740754,0,E2025-W55,10557,54,1904-2025,0.51,M-v,3Ek,MPCORBFIT,0000,(1171) Rusthawelia,20251118.0
01240,10.12,0.15,K25BL,251.49882,23.49174,323.65620,10.16163,0.1753725,0.20310456,2.8663085,0,MPO937431,5006,42,1930-2025,0.68,M-v,3Ek,MPCORBFIT,0000,(1240) Centenaria,20250808.0
01264,9.63,0.15,K25BL,2.56408,31.14972,234.94849,24.97270,0.1571121,0.20331403,2.8643394,0,MPO950965,5463,41,1933-2025,0.64,M-v,3Ek,MPCLINUX,0000,(1264) Letaba,20250916.0
01323,9.83,0.15,K25BL,18.95022,141.37827,44.52318,18.93915,0.1504921,0.17061687,3.2194973,0,E2025-UJ7,5233,40,1908-2025,0.65,M-v,3Ek,MPCORBFIT,0000,(1323) Tugela,20250718.0
01467,8.77,0.15,K25BL,8.92679,350.39903,326.28842,21.89789,0.1267184,0.15804285,3.3880735,0,E2025-W55,7941,47,1930-2025,0.58,M-v,3Ek,MPCORBFIT,0000,(1467) Mashona,20251118.0
01566,16.53,0.15,K25BL,153.07893,31.43821,87.95243,22.80320,0.8270057,0.88054806,1.0780378,0,MPO950970,1842,43,1949-2025,0.63,M-v,3Ek,MPCLINUX,9803,(1566) Icarus,20250818.0
01580,14.54,0.15,K25BL,80.26718,159.71705,62.22485,52.18785,0.4876045,0.30308184,2.1949743,0,E2025-W66,1988,32,1950-2025,0.72,M-v,3Ek,MPCORBFIT,1804,(1580) Betulia,20251119.0
01585,10.31,0.15,K25BL,174.88004,264.23546,150.05937,26.17058,0.3083624,0.19651111,2.9300699,0,MPO950970,6200,43,1939-2025,0.60,M-v,3Ek,MPCLINUX,0000,(1585) Union,20250902.0
01620,15.26,0.15,K25BL,212.92045,277.01839,337.14079,13.33580,0.3355122,0.70883254,1.2457769,0,E2025-W55,8277,41,1951-2025,0.50,M-v,3Ek,MPCORBFIT,9803,(1620) Geographos,20251118.0
01627,12.79,0.15,K25BL,311.46101,167.83956,133.07466,8.45629,0.3973229,0.38758279,1.8630581,0,MPO925813,14125,34,1929-2025,0.53,M-v,3Ek,MPCLINUX,1804,(1627) Ivar,20250615.0
01685,14.28,0.15,K25BL,82.68163,127.27531,274.20774,9.38184,0.4360487,0.61610078,1.3678387,0,MPO937436,5234,41,1948-2025,0.58,M-v,3Ek,MPCLINUX,1803,(1685) Toro,20250416.0
01862,16.08,0.09,K25BL,113.88454,286.05088,35.54163,6.35140,0.5599180,0.55248286,1.4709238,0,E2025-W04,3141,37,1930-2025,0.72,M-v,3Ek,MPCORBFIT,9803,(1862) Apollo,20251115.0
01866,12.48,0.15,K25BL,140.66425,293.09863,63.44669,41.20632,0.5381207,0.37831205,1.8933719,0,MPO914142,9397,38,1955-2025,0.54,M-v,3Ek,MPCLINUX,1803,(1866) Sisyphus,20250515.0
01917,14.38,0.15,K25BL,160.08951,194.55259,188.27488,23.95878,0.5055378,0.31284837,2.1490513,0,MPO914142,3672,31,1954-2025,0.68,M-v,3Ek,MPCLINUX,1804,(1917) Cuyo,20250520.0
01943,15.70,0.15,K25BL,260.37412,338.43659,246.29350,8.70771,0.2559125,0.57604984,1.4305268,0,E2025-W44,5494,23,1973-2025,0.60,M-v,3Ek,MPCORBFIT,1804,(1943) Anteros,20251117.0
