# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
31539 (1999 DQ1)	31539	A	0.8459
31723 (1999 JT61)	31723	A	1.0011
31756 (1999 JL98)	31756	A	0.5378
31828 (1999 VU199)	31828	A	0.6819
31889 (2000 FW35)	31889	A	1.1822
31979 (2000 HH14)	31979	A	0.6535
32103  (2000 KF52)	32103	A	0.6481
32153 (2000 LM34)	32153	A	0.5113
32162 (2000 MV5)	32162	A	0.5979
32205 (2000 OS5)	32205	A	0.5127
32253 (2000 OP51)	32253	A	0.974
32265 (2000 PJ1)	32265	A	0.5432
32402 (2000 QF231)	32402	A	0.5456
32441 (2000 RO100)	32441	A	0.539
32445 (2000 RC104)	32445	A	0.5061
32459  (2000 SK87)	32459	A	0.5643
32460 (2000 SY92)	32460	A	0.6802
32484 (2000 TV29)	32484	A	0.8317
32496 (2000 WX182)	32496	A	0.5893
32499 (2000 YS11)	32499	A	0.5863
32514 (2001 OK34)	32514	A	0.5512
32528 (2001 OZ105)	32528	A	0.5101
32536 (2001 PD41)	32536	A	0.6009
32555 (2001 QZ29)	32555	A	1.1274
32578 (2001 QY88)	32578	A	0.642
32704 (2140 T-2)	32704	A	0.6318
32729 (5179 T-3)	32729	A	0.5547
32735 Strekalov (1978 SX4)	32735	A	0.641
33292 (1998 KT26)	33292	A	0.538
33323 (1998 QN53)	33323	A	0.704
33342 (1998 WT24)	33342	AN	22.9812
33668 (1999 JO97)	33668	A	0.563
33726  (1999 NJ9)	33726	A	0.515
33729 (1999 NJ21)	33729	A	0.5861
33743 (1999 NC55)	33743	A	0.9898
33750 Davehiggins (1999 RD2)	33750	A	0.7906
33776 (1999 RB158)	33776	A	0.5199
33794 (1999 TR2)	33794	A	0.5166
33800 Gross (1999 VB7)	33800	A	0.671
33812 (1999 XS173)	33812	A	1.1558
33903 (2000 KH68)	33903	A	2.6357
33909  (2000 LU7)	33909	A	0.543
33913  (2000 LK14)	33913	A	0.5601
33997 (2000 OK3)	33997	A	0.5712
34064 (2000 OK51)	34064	A	0.5012
34119 (2000 PY27)	34119	A	0.7441
34123 Uedayukika (2000 QD)	34123	A	0.6744
34155  (2000 QJ22)	34155	A	0.5136
34210 (2000 QV67)	34210	A	0.5798
34386 (2000 RP62)	34386	A	0.5296
34440 (2000 SV46)	34440	A	0.7186
34532 (2000 SO213)	34532	A	0.6911
34562 (2000 SW287)	34562	A	0.526
34668 (2000 XW39)	34668	A	0.5078
34669 (2000 YO5)	34669	A	1.1114
34674 (2000 YE78)	34674	A	0.7181
34746 (2001 QE91)	34746	A	0.9994
34777 (2001 RH)	34777	A	3.1853
35107 (1991 VH)	35107	AN	12.9487
35369 (1997 UJ11)	35369	A	0.9913
35396 (1997 XF11)	35396	AN	24719.6642
35534 (1998 FW73)	35534	A	0.6
35552 (1998 FE115)	35552	A	0.5464
35627 (1998 KW9)	35627	A	0.65
35656 (1998 OZ12)	35656	A	0.5879
35709  (1999 FR28)	35709	A	0.8008
36183 (1999 TX16)	36183	AN	2.6894
36237 (1999 VX11)	36237	A	1.0514
36289 (2000 FP11)	36289	A	0.7026
36314 (2000 LH4)	36314	A	0.5321
36587 (2000 QM128)	36587	A	0.6185
36589  (2000 QS129)	36589	A	0.638
36735 (2000 RF55)	36735	A	0.9108
36772 (2000 RF99)	36772	A	0.71
36780 (2000 SL2)	36780	A	0.6137
36830 (2000 SW100)	36830	A	0.6408
37186 (2000 WC60)	37186	A	0.5214
37187 (2000 WP60)	37187	A	1.1714
37286 (2000 YL101)	37286	A	0.5167
37290 (2000 YX135)	37290	A	0.5551
37375 (2001 VY39)	37375	A	0.6127
37433  (2002 AA19)	37433	A	0.5309
37569  (1989 UG)	37569	A	0.6989
37897  (1998 FP64)	37897	A	0.6969
37977 (1998 HC123)	37977	A	0.5241
38050 (1998 VR38)	38050	A	1.085
38086 Beowulf (1999 JB)	38086	AN	0.0323
38091 (1999 JT3)	38091	AN	0.5384
38166  (1999 JV84)	38166	A	0.5379
38453 (1999 TU1)	38453	A	0.5202
38516 (1999 TQ248)	38516	A	0.6762
38548 (1999 VK47)	38548	A	0.7579
38656  (2000 OR45)	38656	A	0.526
38670  (2000 PR6)	38670	A	0.5091
39263 (2000 YK139)	39263	A	0.8807
39276  (2001 AT39)	39276	A	0.6214
39317 (2001 UU168)	39317	A	0.8557
39510 (1982 DU)	39510	A	0.8472
39572 (1993 DQ1)	39572	AN	29.6356
39796 (1997 TD)	39796	AN	1.0837
40029  (1998 KG2)	40029	A	0.5199
40137 (1998 QO60)	40137	A	0.533
40144  (1998 QC71)	40144	A	0.5158
40263 (1999 FQ5)	40263	AN	0.1128
40267 (1999 GJ4)	40267	AN	1.9748
40310  (1999 KU4)	40310	A	0.6109
40316  (1999 LU4)	40316	A	0.7692
40387 (1999 NL49)	40387	A	0.5468
40398  (1999 NL57)	40398	A	0.7293
40432  (1999 RW29)	40432	A	0.5154
40716 (1999 SL)	40716	A	0.5257
41042 (1999 VB2)	41042	A	0.9106
41354 (2000 AW33)	41354	A	0.7064
41397 (2000 AS175)	41397	A	0.5062
41406 (2000 AD188)	41406	A	0.596
41429 (2000 GE2)	41429	AN	3.6787
41623  (2000 SN167)	41623	A	0.5135
41984  (2000 YQ26)	41984	A	0.6371
42144  (2001 BW40)	42144	A	0.5038
42208 (2001 DQ47)	42208	A	0.5037
42273 (2001 QO245)	42273	A	0.7983
42369 (2002 CT135)	42369	A	0.6609
42449  (3496 T-3)	42449	A	0.6688
42708 (1998 QD11)	42708	A	0.7052
43084 (1999 WQ1)	43084	A	1.1906
43152 (1999 XM115)	43152	A	0.6029
43231 (2000 AU177)	43231	A	0.738
43346  (2000 RT103)	43346	A	0.5096
43356  (2000 TJ29)	43356	A	0.6434
43390 (2000 WF62)	43390	A	0.869
43783 Svyatitelpyotr (1989 UX7)	43783	A	0.5508
43812 (1991 RJ29)	43812	A	0.5855
43815 (1991 VD4)	43815	A	0.6052
43857 (1993 VP2)	43857	A	0.5836
44224  (1998 QP10)	44224	A	0.6864
44566 (1999 CK103)	44566	A	1.3058
44700 (1999 SG3)	44700	A	0.8474
45352 (2000 AC97)	45352	A	0.6015
45481 (2000 AK233)	45481	A	0.6013
45533  (2000 CH23)	45533	A	0.7918
45541  (2000 CW35)	45541	A	0.5411
45566 (2000 CK58)	45566	A	0.6093
45583 (2000 CK87)	45583	A	0.7255
45745  (2000 HU84)	45745	A	0.5
46299 (2001 MR24)	46299	A	0.5027
46436 (2002 LH5)	46436	A	2.1836
46564 (1991 RA11)	46564	A	0.749
46631 (1994 TQ3)	46631	A	0.617
46670 (1996 NU)	46670	A	0.603
46867  (1998 QN91)	46867	A	0.5294
46925 (1998 SS27)	46925	A	0.6947
47552 (2000 AR128)	47552	A	0.5868
47786 (2000 EQ20)	47786	A	0.7747
47838 (2000 EP119)	47838	A	0.5316
48433 (1989 US1)	48433	A	0.9842
48439 (1989 WR2)	48439	A	0.6298
48498 (1993 BS6)	48498	A	0.5735
48590 (1994 TY2)	48590	A	1.0736
48603 (1995 BC2)	48603	AN	0.3304
48668 (1995 XB1)	48668	A	0.5607
48704 (1996 JR2)	48704	A	0.6227
48717 (1996 RR5)	48717	A	0.5435
48832 (1997 YR3)	48832	A	0.9229
49368  (1998 WN19)	49368	A	0.5296
49468  (1999 AE24)	49468	A	0.5136
49483 (1999 BP13)	49483	A	0.9168
49491 (1999 BW25)	49491	A	0.5023
49630 (1999 GB21)	49630	A	0.7429
49650 (1999 JH61)	49650	A	0.5581
49849 (1999 XK94)	49849	A	0.6344
49930 (1999 XZ176)	49930	A	0.5469
50330 (2000 CN56)	50330	A	0.5189
50495 (2000 DU93)	50495	A	0.5034
50607 (2000 EE56)	50607	A	0.551
50862 (2000 FX73)	50862	A	0.5007
51258  (2000 JU59)	51258	A	0.6268
51291 (2000 KK29)	51291	A	0.7137
51327 (2000 LA19)	51327	A	0.6849
51604  (2001 HY28)	51604	A	0.546
51852 (2001 OB95)	51852	A	0.523
51921 (2001 QU90)	51921	A	0.501
51959 (2001 QH257)	51959	A	0.5804
51965 (2001 QO281)	51965	A	0.5953
52003 (2001 VB77)	52003	A	0.5224
52076  (2002 RE29)	52076	A	0.6365
52280  (1989 RB)	52280	A	0.567
52296 (1990 WM3)	52296	A	0.534
52345  (1993 FG1)	52345	A	0.5935
52387 Huitzilopochtli (1993 OM7)	52387	AN	1.917
52677 (1998 DY20)	52677	A	0.8336
52750 (1998 KK17)	52750	AN	0.4697
52760 (1998 ML14)	52760	AN	32.7585
52762 (1998 MT24)	52762	AN	22.0932
52768 (1998 OR2)	52768	AN	136.5561
53319 (1999 JM8)	53319	AN	628.6598
53402 (1999 JG119)	53402	A	0.5581
53412 (1999 NQ1)	53412	A	0.6832
53430 (1999 TY16)	53430	AN	0.1458
53789 (2000 ED104)	53789	AN	2.8066
53857  (2000 FQ21)	53857	A	0.5606
54052  (2000 GQ126)	54052	A	0.5958
54306 (2000 JC70)	54306	A	0.6885
54401 (2000 LM)	54401	AN	0.0918
54476 (2000 OK16)	54476	A	0.5442
54562 (2000 QU140)	54562	A	0.7137
54598 Bienor (2000 QC243)	54598	A	0.5916
54617  (2000 RS98)	54617	A	0.5605
54665 (2000 UL110)	54665	A	0.6421
54686 (2001 DU8)	54686	AN	0.0819
54789 (2001 MZ7)	54789	AN	0.2329
54808 (2001 ME24)	54808	A	1.3674
54817  (2001 NB)	54817	A	0.5331
54941 (2001 OA108)	54941	A	0.6159
55111 (2001 QD152)	55111	A	0.6089
55408 (2001 TC2)	55408	AN	0.0971
55524  (2001 VP55)	55524	A	0.5199
55532 (2001 WG2)	55532	AN	0.1836
55538 (2001 WX39)	55538	A	0.5374
55619  (2002 TM108)	55619	A	0.6247
55735 Magdeburg (1987 QV)	55735	A	0.5693
55736 (1987 QC1)	55736	A	1.0122
55946 (1998 HP24)	55946	A	0.5811
56396  (2000 EX129)	56396	A	0.5652
56433  (2000 GR34)	56433	A	0.6418
56768 (2000 OS27)	56768	A	0.6699
56785  (2000 OS53)	56785	A	0.6687
57108 (2001 OS74)	57108	A	1.2907
57664 (2001 UY17)	57664	A	0.6361
57954 (2002 JA101)	57954	A	0.6401
58044 (2002 WF)	58044	A	1.141
58373 Albertoalonso (1995 SR)	58373	A	0.5503
58688 (1998 BJ4)	58688	A	0.6666
60558 Echeclus (2000 EC98)	60558	A	0.5699
60742 (2000 GY91)	60742	A	0.6874
62128 (2000 SO1)	62128	A	1.4121
62269 (2000 SD91)	62269	A	0.5384
63893  (2001 SY4)	63893	A	0.6778
63991 (2001 SB108)	63991	A	0.762
64220  (2001 TF107)	64220	A	0.5914
65102  (2002 CY17)	65102	A	0.7309
65121  (2002 CT56)	65121	A	0.5123
65127  (2002 CG63)	65127	A	1.1071
65407 (2002 RP120)	65407	A	0.5748
65541 Kasbek (9593 P-L)	65541	A	0.5407
65679 (1989 UQ)	65679	AN	47.8611
65803 Didymos (1996 GT)	65803	AN	3.4369
65854  (1997 EH46)	65854	A	0.6404
65866 (1997 PA4)	65866	A	0.7452
65871 (1997 UC22)	65871	A	0.6048
66008 (1998 QH2)	66008	AN	3.5483
66146 (1998 TU3)	66146	AN	21.5876
66251 (1999 GJ2)	66251	AN	0.2009
66272 (1999 JW6)	66272	AN	0.0312
66391 Moshup (1999 KW4)	66391	AN	197.8855
66400 (1999 LT7)	66400	AN	0.7379
66432  (1999 NL46)	66432	A	0.5298
67100 (2000 AL76)	67100	A	0.6956
67246 (2000 ED70)	67246	A	0.5618
68063 (2000 YJ66)	68063	AN	0.5781
68085 (2000 YH104)	68085	A	0.5782
68146  (2001 AJ44)	68146	A	0.5514
68216 (2001 CV26)	68216	AN	15.651
68267 (2001 EA16)	68267	AN	2.1179
68278 (2001 FC7)	68278	AN	0.1046
68346 (2001 KZ66)	68346	AN	3.5246
68348 (2001 LO7)	68348	AN	1.2889
68350 (2001 MK3)	68350	AN	0.285
68404  (2001 QX108)	68404	A	0.5652
68548 (2001 XR31)	68548	AN	17.6268
68944  (2002 PQ130)	68944	A	0.5267
68950 (2002 QF15)	68950	AN	1158.207
69294 (1991 PU9)	69294	A	0.9033
69917 (1998 TF)	69917	A	0.5688
69971 Tanzi (1998 WD2)	69971	A	0.844
70027 (1999 BQ15)	70027	A	0.6065
70032 (1999 CZ13)	70032	A	0.5754
70038 (1999 CF80)	70038	A	0.5003
70045 (1999 DA5)	70045	A	0.5335
70897 (1999 VG174)	70897	A	0.7109
71098 (1999 XV137)	71098	A	0.532
73051  (2002 EQ126)	73051	A	0.6255
73961 (1997 WP25)	73961	A	0.5529
74091 (1998 QH3)	74091	A	0.6016
74145  (1998 QO84)	74145	A	0.5526
74281  (1998 SE126)	74281	A	0.5212
75301 (1999 XN34)	75301	A	0.5864
77010  (2001 CB9)	77010	A	0.5121
77936  (2002 GR63)	77936	A	0.5294
78242 (2002 OW23)	78242	A	0.511
78754 (2002 TA295)	78754	A	0.9188
78946  (2003 SY191)	78946	A	0.6034
80076 (1999 JO101)	80076	A	0.7629
81409  (2000 GO89)	81409	A	0.7349
82882 (2001 QG71)	82882	A	0.513
83926 (2001 VS37)	83926	A	0.5218
83973 (2002 AS181)	83973	A	0.5058
85154  (1986 TS4)	85154	A	0.6603
85182 (1991 AQ)	85182	AN	57.7031
85275 (1994 LY)	85275	AN	14.1576
85505  (1997 UU3)	85505	A	0.5688
85571  (1998 BV21)	85571	A	0.5282
85628 (1998 KV2)	85628	AN	0.2578
85709 (1998 SG36)	85709	AN	2.8151
85713 (1998 SS49)	85713	AN	14102.6703
85774 (1998 UT18)	85774	AN	6.3494
85804 (1998 WQ5)	85804	AN	0.3239
85818 (1998 XM4)	85818	AN	3.2807
85839 (1998 YO4)	85839	AN	0.1824
85950  (1999 FQ7)	85950	A	0.5477
85953 (1999 FK21)	85953	AN	1.3608
85989 (1999 JD6)	85989	AN	14.5228
85990 (1999 JV6)	85990	AN	2.2399
86021  (1999 KQ4)	86021	A	0.5495
86039 (1999 NC43)	86039	AN	85.7857
86067 (1999 RM28)	86067	AN	0.0954
86317 (1999 VH192)	86317	A	0.5037
86324 (1999 WA2)	86324	AN	0.3266
86326 (1999 WK13)	86326	AN	0.1956
86358 (1999 XB143)	86358	A	0.6508
86666 (2000 FL10)	86666	AN	2.0506
86667 (2000 FO10)	86667	AN	0.4845
86819 (2000 GK137)	86819	AN	23.1326
86829 (2000 GR146)	86829	AN	0.9293
87179  (2000 ON7)	87179	A	0.6578
87309 (2000 QP)	87309	AN	0.1064
87311 (2000 QJ1)	87311	AN	3.3021
87602  (2000 RS38)	87602	A	0.5165
88117 (2000 WV132)	88117	A	0.589
88188 (2000 XH44)	88188	AN	0.2848
88213 (2001 AF2)	88213	AN	0.4103
88233 (2001 BJ73)	88233	A	0.5153
88254 (2001 FM129)	88254	AN	87.114
88263 (2001 KQ1)	88263	AN	1.9501
88710 (2001 SL9)	88710	AN	0.1516
89355 (2001 VS78)	89355	AN	0.1719
89830 (2002 CE)	89830	AN	299.438
89959 (2002 NT7)	89959	AN	48256674.006
90075 (2002 VU94)	90075	AN	48.4744
90367 (2003 LC5)	90367	AN	1.4956
90403 (2003 YE45)	90403	AN	2.1945
90416 (2003 YK118)	90416	AN	4685.0891
90519  (2004 EA64)	90519	A	0.6524
90710  (1990 TF6)	90710	A	0.6122
91381  (1999 JR109)	91381	A	0.6715
91776 (1999 TJ206)	91776	A	0.5159
92233 (2000 AU102)	92233	A	1.0165
92297 Monrad (2000 EL156)	92297	A	0.5335
94148  (2001 AH4)	94148	A	0.5884
96189 Pygmalion (1991 NT3)	96189	AN	0.9595
96590 (1998 XB)	96590	AN	0.7128
96859  (1999 SE2)	96859	A	0.6542
97514  (2000 DL1)	97514	A	1.6549
98935 (2001 CV10)	98935	A	0.6314
99229  (2001 HK63)	99229	A	0.547
99248 (2001 KY66)	99248	AN	5.4912
99907 (1989 VA)	99907	AN	1.3769
99942 Apophis (2004 MN4)	99942	AN	28828.9928
100004 (1983 VA)	100004	AN	2.5107
100756 (1998 FM5)	100756	AN	3.2724
100926 (1998 MQ)	100926	AN	0.7284
101679  (1999 CR108)	101679	A	0.7015
101716 (1999 DJ6)	101716	A	0.5692
101742  (1999 FO7)	101742	A	0.8266
101890 (1999 NK55)	101890	A	0.5155
101955 Bennu (1999 RQ36)	101955	AN	224.0156
101969  (1999 RJ45)	101969	A	0.5721
102190  (1999 SR3)	102190	A	0.7515
102528 (1999 US3)	102528	A	10.8195
103067 (1999 XA143)	103067	AN	10.7173
104973  (2000 JM64)	104973	A	0.5094
105137  (2000 NA6)	105137	A	0.6478
105140 (2000 NL10)	105140	AN	0.6659
105141 (2000 NF11)	105141	AN	0.0235
105210 (2000 OK52)	105210	A	0.5623
106762  (2000 XU9)	106762	A	0.5213
106771  (2000 XE15)	106771	A	1.1231
108519 (2001 LF)	108519	AN	0.6745
108522  (2001 LQ)	108522	A	0.5153
111253 (2001 XU10)	111253	AN	84.9755
111559  (2002 AN2)	111559	A	0.6257
112985 (2002 RS28)	112985	AN	0.6598
114654  (2003 ER57)	114654	A	0.5352
115321  (2003 SK219)	115321	A	1.0323
115788 (2003 UR220)	115788	A	0.5379
116695 (2004 CQ91)	116695	A	0.5605
119649  (2001 XU45)	119649	A	0.8746
122683 (2000 SH1)	122683	A	0.6587
123583  (2000 XR40)	123583	A	0.6584
131417  (2001 OC5)	131417	A	0.5637
132800  (2002 QM)	132800	A	0.5603
136564 (1977 VA)	136564	AN	0.0732
136874 (1998 FH74)	136874	AN	3.7345
137032 (1998 UO1)	137032	AN	4.75
137062 (1998 WM)	137062	AN	0.5523
137084 (1998 XS16)	137084	AN	0.1057
137099 (1998 YW3)	137099	AN	0.025
137184  (1999 JG63)	137184	A	1.7367
137805 (1999 YK5)	137805	AN	5.7953
137924 (2000 BD19)	137924	AN	3.4547
137925 (2000 BJ19)	137925	AN	0.2042
138013 (2000 CN101)	138013	AN	12.7039
138127 (2000 EE14)	138127	AN	17.0216
138359 (2000 GX127)	138359	AN	0.1832
138512 (2000 LE3)	138512	A	0.7599
138847 (2000 VE62)	138847	AN	0.3253
138883 (2000 YL29)	138883	AN	0.7093
138947 (2001 BA40)	138947	AN	0.0595
138978  (2001 CD32)	138978	A	0.7733
139056 (2001 FY)	139056	AN	0.0111
139289 (2001 KR1)	139289	AN	0.8065
139345 (2001 KA67)	139345	AN	1.1891
140158 (2001 SX169)	140158	AN	5.0173
140288 (2001 SN289)	140288	AN	49.0678
141432 (2002 CQ11)	141432	AN	1.8409
141484 (2002 DB4)	141484	AN	0.5616
141531 (2002 GB)	141531	AN	0.0155
142040 (2002 QE15)	142040	AN	0.9837
142464 (2002 TC9)	142464	AN	1.9563
142563 (2002 TR69)	142563	AN	0.6095
142781 (2002 UM11)	142781	AN	0.218
143624 (2003 HM16)	143624	AN	17.2314
144901 (2004 WG1)	144901	AN	16.6136
149053  (2002 CW12)	149053	A	0.5414
152558 (1990 SA)	152558	AN	0.1783
152563 (1992 BF)	152563	AN	0.21
152564 (1992 HF)	152564	AN	0.0645
152671 (1998 HL3)	152671	AN	0.4637
152679 (1998 KU2)	152679	AN	44.6347
152742 (1998 XE12)	152742	AN	0.2599
152754 (1999 GS6)	152754	AN	5.6578
152889 (2000 CF59)	152889	AN	0.1225
152931 (2000 EA107)	152931	AN	1.3108
152941 (2000 FM10)	152941	AN	0.552
152952 (2000 GC2)	152952	AN	0.0666
152964 (2000 GP82)	152964	AN	0.7405
152978 (2000 GJ147)	152978	AN	3.792
153195 (2000 WB1)	153195	AN	2.7142
153201 (2000 WO107)	153201	AN	582.0594
153219 (2000 YM29)	153219	AN	0.3568
153249 (2001 BW15)	153249	AN	31.3888
153271 (2001 CL42)	153271	AN	1.5418
153591 (2001 SN263)	153591	AN	15.1985
153814 (2001 WN5)	153814	AN	2340.6579
153842 (2001 XT30)	153842	AN	0.5833
154029 (2002 CY46)	154029	AN	1.5328
154035 (2002 CV59)	154035	AN	0.0802
154257 (2002 LD56)	154257	A	0.503
154276 (2002 SY50)	154276	AN	1574.325
154589 (2003 MX2)	154589	AN	0.1455
154590 (2003 MA3)	154590	AN	0.4802
154807 (2004 PP97)	154807	AN	0.093
154993 (2005 EA94)	154993	AN	1.5567
155110 (2005 TB)	155110	AN	0.3695
159454 (2000 DJ8)	159454	AN	0.049
159459 (2000 KB)	159459	AN	0.1469
159504 (2000 WO67)	159504	AN	21.3047
159518 (2001 FF7)	159518	AN	0.2311
159560 (2001 TO103)	159560	AN	0.0491
159686 (2002 LB6)	159686	AN	0.5161
159857 (2004 LJ1)	159857	AN	370.0357
159929 (2005 UK)	159929	AN	3.7221
161989 Cacus (1978 CA)	161989	AN	177.2551
161999 (1989 RC)	161999	AN	0.1407
162000 (1990 OS)	162000	AN	18.6103
162038 (1996 DH)	162038	AN	1.8436
162058 (1997 AE12)	162058	AN	0.8586
162080 (1998 DG16)	162080	AN	0.2057
162116 (1998 SA15)	162116	AN	1.28
162142 (1998 VR)	162142	AN	0.1103
162181 (1999 LF6)	162181	AN	1.1887
162269 (1999 VO6)	162269	AN	2.8236
162385 (2000 BM19)	162385	AN	1.2584
162463 (2000 JH5)	162463	AN	0.8823
162483 (2000 PJ5)	162483	AN	0.3336
162510 (2000 QW69)	162510	AN	31.019
162566 (2000 RJ34)	162566	AN	5.512
162567 (2000 RW37)	162567	AN	18.8963
162741 (2000 WG6)	162741	AN	3.6809
162903 (2001 JV2)	162903	AN	1.4551
162980 (2001 RR17)	162980	AN	0.1613
162998 (2001 SK162)	162998	AN	8.8393
163132 (2002 CU11)	163132	AN	724.7207
163243 (2002 FB3)	163243	AN	3141.1174
163348 (2002 NN4)	163348	AN	160.4369
163454 (2002 RN129)	163454	AN	0.0963
163691 (2003 BB43)	163691	AN	0.8184
163694 (2003 DP13)	163694	AN	0.0834
163760 (2003 OR14)	163760	AN	0.573
163818 (2003 RX7)	163818	AN	2.1042
163899 (2003 SD220)	163899	AN	20.9265
164121 (2003 YT1)	164121	AN	16329.3471
164206 (2004 FN18)	164206	AN	0.9315
164207 (2004 GU9)	164207	AN	83.8708
168318 (1989 DA)	168318	AN	4.0872
168378 (1997 ET30)	168378	AN	0.1397
169352 (2001 UY16)	169352	AN	0.0626
172034 (2001 WR1)	172034	AN	0.6427
173689 (2001 PK9)	173689	AN	0.3543
175706 (1996 FG3)	175706	AN	19.5816
175921 (2000 DM1)	175921	AN	0.5753
184990 (2006 KE89)	184990	AN	1.5638
185716 (1998 SF35)	185716	AN	0.0191
185851 (2000 DP107)	185851	AN	35.6427
187040 (2005 JS108)	187040	AN	5.2071
190119 (2004 VA64)	190119	AN	0.4137
190161 (2005 TJ174)	190161	AN	1.4611
190166 (2005 UP156)	190166	AN	0.5631
194268 (2001 UY4)	194268	AN	36.9635
194386 (2001 VG5)	194386	AN	0.5653
198856 (2005 LR3)	198856	AN	0.2452
200754 (2001 WA25)	200754	AN	0.3266
206378 (2003 RB)	206378	AN	0.6694
207945 (1991 JW)	207945	AN	4.0482
209924 (2005 WS55)	209924	AN	1.393
211871 (2004 HO)	211871	AN	0.4308
212359 (2006 EV52)	212359	AN	0.2859
214088 (2004 JN13)	214088	AN	3.0805
215442 (2002 MQ3)	215442	AN	0.7299
215588 (2003 HF2)	215588	AN	365.1238
215757 (2004 FU64)	215757	AN	0.0442
217628 Lugh (1990 HA)	217628	AN	33.0468
218017 (2001 XV266)	218017	AN	0.1704
218863 (2006 WO127)	218863	AN	2.6304
219071 (1997 US9)	219071	AN	0.0723
220124 (2002 TE66)	220124	AN	0.3929
221980 (1996 EO)	221980	AN	1.6134
222240  (2000 HB84)	222240	A	0.5814
225416 (1999 YC)	225416	AN	0.8254
225618  (2001 AO26)	225618	A	0.5552
226554 (2003 WR21)	226554	AN	2.4859
228502 (2001 TE2)	228502	AN	0.2036
230118 (2001 DB3)	230118	AN	0.0601
230549 (2003 BH)	230549	AN	0.552
230979 (2005 AT42)	230979	AN	0.6175
231937 (2001 FO32)	231937	AN	359.8041
232382 (2003 BT47)	232382	AN	0.231
234061 (1999 HE1)	234061	AN	30.026
234145 (2000 EW70)	234145	AN	13.0881
234341 (2001 FZ57)	234341	AN	0.0714
235086 (2003 HW11)	235086	AN	0.141
235756 (2004 VC)	235756	AN	10.6903
237551 (2000 WQ19)	237551	AN	0.1013
237805 (2002 CF26)	237805	AN	0.5225
238063 (2003 EG)	238063	AN	0.2124
238456 (2004 RK)	238456	AN	0.0369
239849 (1999 VO11)	239849	AN	0.4964
241370 (2008 LW8)	241370	AN	0.2608
241596 (1998 XM2)	241596	AN	0.1166
241662 (2000 KO44)	241662	AN	0.1397
242147 (2003 BH84)	242147	AN	0.3836
242187 (2003 KR18)	242187	AN	0.0559
242191 (2003 NZ6)	242191	AN	0.4396
242450 (2004 QY2)	242450	AN	44.3766
242643 (2005 NZ6)	242643	AN	2253.7765
243025 (2006 UM216)	243025	AN	0.363
243147 (2007 TX18)	243147	AN	0.1219
243566 (1995 SA)	243566	AN	6.5617
244977 (2004 BE68)	244977	AN	19.1565
246138 (2007 OG3)	246138	AN	0.2089
247156 (2000 YH29)	247156	AN	0.3301
247517 (2002 QY6)	247517	AN	0.1191
248083 (2004 QU24)	248083	AN	0.1598
248590 (2006 CS)	248590	AN	20.7235
248926 (2006 WZ2)	248926	AN	0.9539
249886 (2001 RY11)	249886	AN	0.3263
250458 (2004 BO41)	250458	AN	0.6218
250614 (2005 GG)	250614	AN	0.4528
250620 (2005 GE59)	250620	AN	4.3448
250680 (2005 QC5)	250680	AN	0.8365
250706 (2005 RR6)	250706	AN	2.2332
252399 (2001 TX44)	252399	AN	15.2664
252558 (2001 WT1)	252558	AN	0.2152
254419 (2004 VT60)	254419	AN	0.0235
256412 (2007 BT2)	256412	AN	1.9096
260277 (2004 TR12)	260277	AN	0.2546
262623 (2006 WY2)	262623	AN	0.101
263976 (2009 KD5)	263976	AN	2.8326
264357 (2000 AZ93)	264357	AN	0.3572
265196 (2004 BW58)	265196	AN	0.8493
267221 (2001 AD2)	267221	AN	68.6375
267337 (2001 VK5)	267337	AN	2797.6606
269690 (1996 RG3)	269690	AN	1139.0123
271480 (2004 FX31)	271480	AN	1.2242
274138 (2008 FU6)	274138	AN	0.6603
275611 (1999 XX262)	275611	AN	0.1859
275974 (2001 XD)	275974	AN	1.3516
275976 (2001 XV10)	275976	AN	14.9814
276049 (2002 CE26)	276049	AN	12.2797
276274 (2002 SS41)	276274	AN	0.0517
